成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
2923	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
2924	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2925	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
2926	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2927	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
2928	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
2929	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
2930	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
2931	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2932	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
2933	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
2934	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
2935	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
2936	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
2937	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
2938	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
2939	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
2940	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
2941	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
2942	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
2943	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
3001	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{3002,3003,3004,3005,3006,3007,3008}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
3002	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{3009,3010,3011,3012,3013}	{{4,2,1,4,1},{5,1,1,4,5}}										
3003	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{3014,3015,3016,3017,3018}	{{4,3,2,1,160},{5,9,1,2,5}}										
3004	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{3019,3020,3021,3022,3023}	{{4,3,2,1,100},{4,2,1,4,2}}										
3005	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{3024,3025,3026,3027,3028}	{{5,9,1,3,1},{5,2,1,4,5}}										
3006	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{3029,3030,3031,3032,3033}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
3007	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{3034,3035,3036,3037,3038}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
3008	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{3039,3040,3041,3042,3043}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
3009	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
3010	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3011	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
3012	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3013	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
3014	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3015	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
3016	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3017	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
3018	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
3019	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
3020	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
3021	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3022	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
3023	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
3024	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3025	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
3026	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3027	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
3028	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
3029	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
3030	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
3031	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
3032	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
3033	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
3034	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3035	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3036	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3037	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
3038	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
3039	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
3040	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
3041	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
3042	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
3043	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
3101	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{3102,3103,3104,3105,3106,3107,3108}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
3102	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{3109,3110,3111,3112,3113}	{{4,2,1,4,1},{5,1,1,4,5}}										
3103	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{3114,3115,3116,3117,3118}	{{4,3,2,1,160},{5,9,1,2,5}}										
3104	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{3119,3120,3121,3122,3123}	{{4,3,2,1,100},{4,2,1,4,2}}										
3105	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{3124,3125,3126,3127,3128}	{{5,9,1,3,1},{5,2,1,4,5}}										
3106	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{3129,3130,3131,3132,3133}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
3107	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{3134,3135,3136,3137,3138}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
3108	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{3139,3140,3141,3142,3143}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
3109	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
3110	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3111	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
3112	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3113	【累计】完成任意武器升级1次	achievement.Name6	achievement.Describe6					1	38	1		{{4,3,1,1,2000},{5,2,1,2,2}}	6	Bag								
																						
3114	【累计】获得日常全部奖励1次	achievement.Name18	achievement.Describe102					1	146	1	{1}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3115	【累计】进行1次联机玩法	achievement.Name30	achievement.Describe30					1	52	1		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
3116	【累计】完成任意曜日本3次	achievement.Name8	achievement.Describe8_2					1	60	3	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3117	【累计】进行任意角色碎片本行为02 2次	achievement.Name43	achievement.Describe43					1	68	2		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
3118	【累计】完成任意后勤升级1次	achievement.Name11	achievement.Describe11					1	44	1		{{4,3,1,1,2000},{5,3,1,2,2}}	6	Bag		{2}						
																						
3119	【累计】登录2天	achievement.Name18	achievement.Describe18					1	11	2		{{5,1,1,2,2},{5,2,1,2,2}}										
3120	【累计】进行任意1次boss挑战	achievement.Name26	achievement.Describe26_9					1	48	1		{{5,1,1,2,2},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
3121	【累计】进行任意2次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	2		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3122	【累计】商店购买任意商品1次	achievement.Name16	achievement.Describe16					1	8	1		{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
3123	【累计】消耗320点体力	achievement.Name2	achievement.Describe2					1	4	320	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
3124	【累计】获得日常全部奖励3次	achievement.Name18	achievement.Describe102					1	146	3	{3}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3125	【累计】进行2次联机玩法	achievement.Name30	achievement.Describe30					1	52	2		{{5,1,1,2,2},{5,3,1,2,2}}	14	DungeonsOnline								
3126	【累计】通关常规行动素材本任意难度5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3127	【累计】进行任意角色碎片本行为02 5次	achievement.Name43	achievement.Describe43					1	68	5		{{4,3,1,1,2000},{5,1,1,2,2}}	21		Role.GetOPenTime							
3128	【累计】完成地下清理任意关卡1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,1,1,2000},{5,3,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
																						
3129	【累计】登录4天	achievement.Name18	achievement.Describe18					1	11	4		{{5,1,1,2,2},{5,2,1,2,2}}										
3130	【累计】完成宿舍拼图1次	achievement.Name66	achievement.Describe66					1	118	1		{{5,1,1,2,2},{5,3,1,2,2}}	48		HouseLogic.LoadHouse							
3131	【地下清理】在任意区域中累计完成9个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	9	{3}	{{5,3,1,2,2},{5,2,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
3132	【累计】任意角色进行5次神经节点通导	achievement.Name22	achievement.Describe22					1	50	5		{{5,9,1,2,2},{4,3,1,1,2000}}	2	Role		{1}						
3133	【累计】完成3次BOSS挑战	achievement.Name27	achievement.Describe27					1	48	3		{{4,3,1,1,2000},{5,3,1,2,2}}	17		BossPvpLogic.GetOpenID()							
																						
3134	【累计】获得日常全部奖励5次	achievement.Name18	achievement.Describe102					1	146	5	{5}	{{5,1,1,2,2},{5,2,1,2,2}}	37		FunctionRouter.GoTo	{5,1}						
3135	【累计】进行任意3次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	3		{{4,1,6,5,30},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
3136	【累计】完成任意曜日本5次	achievement.Name8	achievement.Describe8_2					1	60	5	{2}	{{5,3,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3137	【地下清理】在约顿隧道中累计完成6个关卡目标	achievement.Name89	achievement.Describe89_2					1	113	6	{2}	{{4,3,1,1,2000},{5,1,1,2,2}}	16		ClimbTowerLogic.CheckCycleLevel							
3138	【累计】消耗通用银10W	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,1,1,2000},{5,3,1,2,2}}	7	Shop								
																						
3139	【累计】登录7天	achievement.Name18	achievement.Describe18					1	11	7		{{5,1,1,2,2},{5,2,1,2,2}}										
3140	【累计】商店购买任意商品5次	achievement.Name16	achievement.Describe16					1	8	5		{{5,1,1,2,2},{5,3,1,2,2}}	7	Shop								
3141	【累计】进行任意角色碎片本行为02 20次	achievement.Name43	achievement.Describe43					1	68	20		{{5,3,1,2,2},{5,2,1,2,2}}	21		Role.GetOPenTime							
3142	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,1,1,2000},{5,3,1,2,2}}	14	DungeonsOnline								
3143	【累计】消耗1120点体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,1,1,2000},{5,3,1,2,2}}		Chapter								
																						
3201	完成全部阶段的所有任务	achievement.Name96	achievement.Describe96					1	62	7	{3202,3203,3204,3205,3206,3207,3208}	{{4,3,2,1,800},{4,5,7,5,1},{4,3,1,1,100000}}										
3202	完成阶段1的全部任务	achievement.Name97_1	achievement.Describe97_1					1	62	5	{3209,3210,3211,3212,3213}	{{4,2,1,4,1},{5,1,1,4,5}}										
3203	完成阶段2的全部任务	achievement.Name97_2	achievement.Describe97_2					1	62	5	{3214,3215,3216,3217,3218}	{{4,3,2,1,160},{5,9,1,2,5}}										
3204	完成阶段3的全部任务	achievement.Name97_3	achievement.Describe97_3					1	62	5	{3219,3220,3221,3222,3223}	{{4,3,2,1,100},{4,2,1,4,2}}										
3205	完成阶段4的全部任务	achievement.Name97_4	achievement.Describe97_4					1	62	5	{3224,3225,3226,3227,3228}	{{5,9,1,3,1},{5,2,1,4,5}}										
3206	完成阶段5的全部任务	achievement.Name97_5	achievement.Describe97_5					1	62	5	{3229,3230,3231,3232,3233}	{{5,5,1,4,1},{4,2,1,4,2},{5,7,1,1,100}}										
3207	完成阶段6的全部任务	achievement.Name97_6	achievement.Describe97_6					1	62	5	{3234,3235,3236,3237,3238}	{{4,3,2,1,100},{4,1,6,5,100},{5,3,1,4,5}}										
3208	完成阶段7的全部任务	achievement.Name97_7	achievement.Describe97_7					1	62	5	{3239,3240,3241,3242,3243}	{{4,3,2,1,200},{4,2,1,4,1}}										
																						
3209	【累计】登录1天	achievement.Name18	achievement.Describe18					1	11	1		{{5,1,1,2,2},{5,2,1,2,2}}										
3210	【累计】完成任意曜日本1次	achievement.Name8	achievement.Describe8_2					1	60	1	{2}	{{5,1,1,2,2},{5,2,1,2,2}}	13	DungeonsResourse								
3211	【累计】完成任意角色升级1次	achievement.Name5	achievement.Describe5					1	21	1		{{5,1,1,2,2},{5,2,1,2,2}}	2	Role		{1}						
3212	【累计】进行任意1次宿舍随机剧情对话	achievement.Name67	achievement.Describe67					1	120	1		{{4,1,6,5,20},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
